#id,type,text,min,max
1,0, "Detonate", 1, 1
2,0, "Red wire", 1, 1
3,0, "Yellow Button", 1, 1
4,2, "Green slider", 2, 5
5,2, "Yellow Slider", 2, 4
6,0, "Blue Detonate", 1, 1
7,2, "Blue Slider", 2, 5
8,0, "Yellow wire", 1, 1
9,0, "Blue wire", 1, 1
10,0,"Green Button", 1, 1
11,0,"Red Button", 1, 1
12,0,"Green Light", 1, 1
13,0,"Yellow Zone", 1, 1
14,0,"Red Emergency Button", 1, 1
15,0,"Green Emergency Button", 1, 1
16,0,"Blue Emergency Button", 1, 1
17,0,"Yellow Emergency Button", 1, 1
18,0,"White Brake", 1, 1
19,0,"Yellow Brake", 1, 1
20,0,"Red Brake", 1, 1
21,0,"Green Brake", 1, 1
22,0,"Purple Brake", 1, 1
23,0,"Purple Button", 1, 1
24,1,"Purple wire", 2, 6
25,0,"Meltdown", 1, 1
26,0,"Emergency", 1, 1
27,0,"Fire alert", 1, 1
28,0,"Cool down", 1, 1
29,2,"Heat up", 2, 4
30,0,"Start evactuation", 1, 1
31,0,"Save persons", 1, 1
32,0,"Start evactuation plan", 1, 1
33,0,"Set fire out", 1, 1
34,0,"Call fire department", 1, 1
35,0,"Escape", 1, 1
36,2,"Break out", 2, 4
37,0,"Emergency rations", 1, 1
38,0,"Use hose", 1, 1
39,0,"Close door", 1, 1
40,0,"Prepare", 1, 1
41,0,"Save the house", 1, 1
42,0,"Save children", 1, 1
43,1,"Set light", 2, 8
44,1,"Set cooling", 2, 10
45,1,"Set height waterlevel", 2, 6
46,1,"Set Heat", 2, 9
47,0,"Raise awareness", 1, 1
48,0,"Get cooling", 1, 1
49,0,"Get heat", 1, 1
50,0,"Clear entrance", 1, 1

